Grid( 30m × 30m),site,Time,Latitude,Longitude,Temperature (°C),RH (%),Pressure (mmHg),Methane (PPM),CO (PPM),CO2 (PPM),VOC (PPB),Lat  Long,Methane(Mg/m3),CO(mg/m3),CO2(mg/m3),Methane (PPM) aeroqual,Pressure Inside the chamber(PV= nrt),dc/dt,Methane Flux (aeroqual) g/m2/ 5 or 15 min,Methane Flux (aeroqual) g/m2/hr,Methane Emission Factor g/hr,Time interval
25,Bhandewadi,"Wednesday, November 6, 2024, 1:15:00 PM",21.142606,79.153735,48,53,760,4039,96,1480,48,"21.142606,79.153735",2457.124338,101.9842857,247.0369976,,4200959.39,53.45864883,36.6726331,440.0715971,149.7370014,5
26,Bhandewadi,"Wednesday, November 6, 2024, 1:20:00 PM",21.142588,79.153989,50,23,760,4899,64,1809,11,"21.142588,79.153989",2961.859723,67.56873144,300.0838465,,5274904.516,100.9470771,69.24969486,830.9963383,282.7514901,5
27,Bhandewadi,"Wednesday, November 6, 2024, 1:25:00 PM",21.142381,79.151437,52.5,35,760,5110,93,2050,8,"21.142381,79.151437",3065.709675,97.43204493,337.4512102,,5732848.172,20.76999036,14.24821339,170.9785607,58.17648114,5
28,Bhandewadi,"Wednesday, November 6, 2024, 1:30:00 PM",21.14234,79.151639,54.6,87,760,5669,36,2403,24,"21.14234,79.151639",3379.286112,37.47397408,393.0241905,,6572002.477,62.71528736,43.02268713,516.2722455,175.6647292,5
29,Bhandewadi,"Wednesday, November 6, 2024, 1:35:00 PM",21.14234,79.152004,57.2,49,760,7030,83,4095,21,"21.14234,79.152004",4157.595375,85.71833623,664.4890159,,8470681.682,155.6618527,106.7840309,1281.408371,436.0068867,5
30,Bhandewadi,"Wednesday, November 6, 2024, 1:40:00 PM",21.142351,79.152287,58.6,52,760,7067,78,4048,12,"21.142351,79.152287",4161.839872,80.21463707,654.090413,,8686865.451,0.848899417,0.582345,6.988139997,2.377756563,5
31,Bhandewadi,"Saturday, November 2, 2024, 10:30:00 AM",21.142337,79.15258,29.8,77,760,0,85,746,40,"21.142337,79.15258",0,95.72335695,132.0006537,,0,0,0,0,0,15
32,Bhandewadi,"Saturday, November 2, 2024, 10:45:00 AM",21.142329,79.152874,30,28,760,67,18,987,8,"21.142329,79.152874",43.17958231,20.25745507,174.5290768,,46140.23519,2.878638821,1.974746231,7.898984924,2.687677014,15
33,Bhandewadi,"Saturday, November 2, 2024, 11:00:00 AM",21.142315,79.153152,31,47,760,74,44,2590,16,"21.142315,79.153152",47.53408142,49.35541493,456.4783187,,52486.41523,0.290299941,0.199145759,0.796583038,0.271042158,15
34,Bhandewadi,"Saturday, November 2, 2024, 11:15:00 AM",21.142301,79.153449,32,17,760,86,25,2306,48,"21.142301,79.153449",55.06127755,27.95095082,405.0924417,,62759.05194,0.501813075,0.344243769,1.376975077,0.468524032,15
35,Bhandewadi,"Saturday, November 2, 2024, 11:30:00 AM",21.142312,79.153717,34,87,760,101,51,862,43,"21.142312,79.153717",64.24392419,56.64865568,150.4405656,,77802.05895,0.612176443,0.41995304,1.67981216,0.571566166,15
36,Bhandewadi,"Saturday, November 2, 2024, 11:45:00 AM",21.142294,79.154017,45,23,760,199,39,1144,6,"21.142294,79.154017",122.2031373,41.82179137,192.7535158,,195873.1834,3.863947541,2.650668013,10.60267205,3.607622782,15
37,Bhandewadi,"Saturday, November 2, 2024, 12:00:00 PM",21.14208,79.151098,48,27,760,204,34,4577,24,"21.14208,79.151098",124.1033337,36.11943452,763.9786069,,212180.1722,0.126679761,0.086902316,0.347609264,0.118276138,15
38,Bhandewadi,"Saturday, November 2, 2024, 12:15:00 PM",21.142043,79.15144,49.6,85,760,214,71,2584,14,"21.142043,79.15144",129.5414426,75.05196191,429.1750534,,228860.329,0.362540593,0.248702847,0.994811388,0.338490544,15
39,Bhandewadi,"Saturday, November 2, 2024, 12:30:00 PM",21.142104,79.151709,50,82,760,230,43,932,27,"21.142104,79.151709",139.0544471,45.39774144,154.6037286,,247648.0993,0.634200298,0.435061404,1.740245617,0.592129013,15
40,Bhandewadi,"Saturday, November 2, 2024, 12:45:00 PM",21.142098,79.151987,53.6,12,760,279,62,2088,31,"21.142098,79.151987",166.8206518,64.73602741,342.5493198,,318489.2043,1.851080316,1.269841097,5.079364388,1.728284209,15
41,Bhandewadi,"Saturday, November 2, 2024, 1:00:00 PM",21.14211,79.152287,55.7,84,760,292,25,2673,6,"21.14211,79.152287",173.4787212,25.93654445,435.7218351,,344176.7422,0.44387129,0.304495705,1.217982821,0.414425963,15
42,Bhandewadi,"Thursday, September 26, 2024, 9:00:00 AM",21.142073,79.152585,30.8,76,760,0,69,3939,50,"21.142073,79.152585",0,77.44919261,694.6915952,,0,0,0,0,0,15
43,Bhandewadi,"Thursday, September 26, 2024, 9:15:00 AM",21.142076,79.152853,31.5,33,760,62,45,3380,24,"21.142076,79.152853",39.76048871,50.39428445,594.7353176,,44611.04329,2.650699248,1.818379684,21.82055621,7.424575173,15
44,Bhandewadi,"Thursday, September 26, 2024, 9:30:00 AM",21.14206,79.153141,32.8,14,760,779,39,2512,49,"21.14206,79.153141",497.4485932,43.48946862,440.126369,,581168.6284,30.5125403,20.93160264,251.1792317,85.46524067,15
45,Bhandewadi,"Thursday, September 26, 2024, 9:45:00 AM",21.142061,79.153461,33.1,52,760,976,19,1463,49,"21.142061,79.153461",622.6370032,21.16642223,256.0804594,,734079.3937,8.345894,5.725283284,68.70339941,23.37674387,15
46,Bhandewadi,"Thursday, September 26, 2024, 10:00:00 AM",21.142044,79.153769,33.3,21,760,2000,77,3712,37,"21.142044,79.153769",1275.062804,85.72372831,649.3166709,,1512362.578,43.4950534,29.83760663,358.0512796,121.8290962,15
47,Bhandewadi,"Thursday, September 26, 2024, 10:15:00 AM",21.142039,79.153996,33.8,10,760,4000,87,4658,32,"21.142039,79.153996",2545.971633,96.69890731,813.4672217,,3065140.405,84.72725524,58.1228971,697.4747651,237.3199737,15
48,Bhandewadi,"Thursday, September 26, 2024, 10:30:00 AM",21.141848,79.151125,47.3,76,760,4000,69,4782,45,"21.141848,79.151125",2438.714285,73.46132656,799.9401724,,4108678.649,-7.150489841,-4.905236031,-58.86283237,-20.02843189,15
49,Bhandewadi,"Thursday, September 26, 2024, 10:45:00 AM",21.141831,79.151423,48.8,70,760,4000,42,2356,38,"21.141831,79.151423",2427.352051,44.50725529,392.2790078,,4219225.167,-0.757482306,-0.519632862,-6.235594346,-2.12169839,15
50,Bhandewadi,"Thursday, September 26, 2024, 11:00:00 AM",21.141804,79.151732,49,12,760,6000,18,2783,12,"21.141804,79.151732",3638.767621,19.06269596,463.0877386,,6350830.383,80.76103801,55.40207208,664.8248649,226.2106492,15
51,Bhandewadi,"Thursday, September 26, 2024, 11:15:00 AM",21.141837,79.15196,50.4,30,760,6000,20,2030,9,"21.141837,79.15196",3623.022683,21.08912414,336.327861,,6504017.51,-1.049662529,-0.720068495,-8.640821939,-2.94009151,15
52,Bhandewadi,"Thursday, March 13, 2025, 12:00:00 AM",21.141829,79.1523,51,66,760,6000,43,2678,49,"21.141829,79.1523",3616.316486,45.25768979,442.8664268,,6569264.066,-0.44707977,-0.306696722,-3.680360663,-1.252264798,15
53,Bhandewadi,"Friday, March 14, 2025, 12:00:00 AM",21.141832,79.152568,51.2,10,760,6000,15,4617,31,"21.141832,79.152568",3614.086601,15.77783131,763.0520856,,6590959.275,-0.14865902,-0.101980088,-1.223761053,-0.416392041,15
54,Bhandewadi,"Thursday, December 19, 2024, 10:30:00 AM",21.141814,79.152907,15,72,758,0,100,2272,36,"21.141814,79.152907",0,118.0883192,421.5543042,,0,0,0,0,0,15
55,Bhandewadi,"Thursday, December 19, 2024, 10:45:00 AM",21.141798,79.153165,17,92,762,101,50,3244,12,"21.141798,79.153165",68.18696882,58.94659998,600.9078274,,41288.62483,4.545797921,3.118417374,37.42100849,12.73272266,15
56,Bhandewadi,"Thursday, December 19, 2024, 11:00:00 AM",21.141788,79.153429,20,80,769,179,84,2923,9,"21.141788,79.153429",120.708287,98.91726201,540.8288814,,85989.85067,3.501421212,2.401974952,28.82369942,9.80743667,15
57,Bhandewadi,"Thursday, December 19, 2024, 11:15:00 AM",21.141766,79.153722,25,71,763,190,21,2867,25,"21.141766,79.153722",124.9945104,24.12489203,517.5020046,,111304.074,0.285748227,0.196023283,2.3522794,0.80037718,15
58,Bhandewadi,"Thursday, December 19, 2024, 11:30:00 AM",21.141764,79.153966,25.5,17,754,204,34,1823,44,"21.141764,79.153966",132.3995804,38.53400091,324.6310935,,120256.0408,0.493671334,0.338658535,4.063902418,1.382767181,15
59,Bhandewadi,"Thursday, December 19, 2024, 11:45:00 AM",21.141565,79.150836,27.2,29,749,150,39,3631,36,"21.141565,79.150836",96.1596901,43.6591371,638.6678424,,93162.70102,-2.415992687,-1.657370983,-19.8884518,-6.767165056,15
60,Bhandewadi,"Thursday, December 19, 2024, 12:00:00 PM",21.141533,79.151121,28.3,82,745,143,97,1578,30,"21.141533,79.151121",90.84993827,107.6140753,275.0696042,,91578.00627,-0.353983455,-0.24283265,-2.913991802,-0.991503195,15
61,Bhandewadi,"Thursday, December 19, 2024, 12:15:00 PM",21.141548,79.151392,29,67,765,111,16,1645,36,"21.141548,79.151392",72.2452719,18.18507844,293.7645309,,74625.54916,-1.240311091,-0.850853409,-10.2102409,-3.474095729,15
62,Bhandewadi,"Thursday, December 19, 2024, 12:30:00 PM",21.141544,79.151705,30.7,17,751,252,53,3650,14,"21.141544,79.151705",160.113832,58.80482005,636.309167,,175084.3545,5.857904008,4.018522149,48.22226579,16.40791527,15
63,Bhandewadi,"Thursday, December 19, 2024, 12:45:00 PM",21.141548,79.151984,31,40,741,286,54,3089,17,"21.141548,79.151984",179.1199811,59.05824082,530.8146673,,197781.5795,1.267076609,0.869214554,10.43057464,3.549065605,15
64,Bhandewadi,"Thursday, December 19, 2024, 1:00:00 PM",21.141526,79.152265,32,68,759,316,100,4316,11,"21.141526,79.152265",202.0519745,111.656693,757.18928,,230299.603,1.528799555,1.048756495,12.58507794,4.282148279,15
65,Bhandewadi,"Thursday, December 19, 2024, 1:15:00 PM",21.141533,79.152575,35,34,743,494,24,1187,19,"21.141533,79.152575",306.1971931,25.97731393,201.8700915,,381723.9084,6.943014573,4.762907997,57.15489596,19.44729628,15
66,Bhandewadi,"Thursday, December 19, 2024, 1:30:00 PM",21.141523,79.15283,45.2,61,757,804,45,4956,34,"21.141523,79.15283",491.4673695,48.03523265,831.2218334,,791249.1121,12.3513451,8.473022737,101.6762728,34.59596189,15
67,Bhandewadi,"Thursday, December 19, 2024, 1:45:00 PM",21.141494,79.153153,48.2,30,761,1014,33,3751,7,"21.141494,79.153153",617.29381,35.08137862,626.5388936,,1059788.183,8.388429367,5.754462546,69.05355055,23.4958849,15
68,Bhandewadi,"Thursday, December 19, 2024, 2:00:00 PM",21.141501,79.153432,49.5,62,763,1133,23,1173,49,"21.141501,79.153432",688.7639261,24.41614323,195.6525442,,1214383.07,4.764674402,3.26856664,39.22279968,13.34579293,15
69,Bhandewadi,"Thursday, December 19, 2024, 2:15:00 PM",21.141496,79.153717,51.2,19,769,1144,22,886,28,"21.141496,79.153717",697.2460724,23.41485527,148.1633465,,1271557.927,0.56547642,0.387916824,4.655001888,1.583892322,15
70,Bhandewadi,"Thursday, December 19, 2024, 2:30:00 PM",21.141498,79.153993,54.2,40,770,1372,16,736,26,"21.141498,79.153993",829.6217051,16.89486485,122.1098825,,1601620.078,8.825042183,6.053978938,72.64774725,24.71883189,15
71,Bhandewadi,"Thursday, December 19, 2024, 2:45:00 PM",21.142361,79.151145,57.9,47,763,1609,53,3545,24,"21.142361,79.151145",953.3110003,54.8356726,576.2909565,,1966044.214,8.24595301,5.656723765,67.88068518,23.09681042,15
72,Bhandewadi,"Friday, January 3, 2025, 7:30:00 AM",21.141814,79.150875,15,69,745,0,75,1609,6,"21.141814,79.150875",0,87.04729334,293.4190537,,0,-63.55406669,0,0,0,15
73,Bhandewadi,"Friday, January 3, 2025, 7:45:00 AM",21.141191,79.153717,17,34,764,25,32,3007,8,"21.141191,79.153717",16.92226169,37.8248419,558.4686914,,10246.78067,1.12815078,0.773911435,9.286937217,3.15993611,15
74,Bhandewadi,"Friday, January 3, 2025, 8:00:00 AM",21.141234,79.153911,20,71,768,29,51,2153,39,"21.141234,79.153911",19.53066064,59.97881167,397.8413963,,13913.20044,0.173893263,0.119290779,1.431489343,0.487072838,15
75,Bhandewadi,"Friday, January 3, 2025, 8:15:00 AM",21.14126,79.153418,25,55,763,32,42,2265,12,"21.14126,79.153418",21.05170702,48.24978407,408.8392188,,18745.9493,0.101403092,0.069562521,0.834750249,0.284028781,15
76,Bhandewadi,"Friday, January 3, 2025, 8:30:00 AM",9.993935,76.363981,25.5,59,744,41,43,3562,43,"9.993935,76.363981",26.25680554,48.08783574,625.8913518,,23848.56107,0.347006568,0.238046506,2.85655807,0.971961023,15
77,Bhandewadi,"Friday, January 3, 2025, 8:45:00 AM",9.993873,76.363789,27.2,93,744,49,21,4084,12,"9.993873,76.363789",31.2024714,23.35183178,713.5520396,,30229.99046,0.329711058,0.226181786,2.714181427,0.923516516,15
78,Bhandewadi,"Friday, January 3, 2025, 9:00:00 AM",9.993876,76.363857,28.3,45,759,58,16,2815,24,"9.993876,76.363857",37.54067661,18.08434692,499.9188424,,37841.52619,0.422547014,0.289867251,3.478407017,1.183548858,15
79,Bhandewadi,"Friday, January 3, 2025, 9:15:00 AM",9.993876,76.363924,29,45,770,67,69,1188,45,"9.993876,76.363924",43.89252284,78.93572038,213.5399744,,45338.65726,0.423456416,0.290491101,3.485893214,1.186096081,15
80,Bhandewadi,"Friday, January 3, 2025, 9:30:00 AM",9.993876,76.363992,30.7,47,749,71,85,1706,10,"9.993876,76.363992",44.99129982,94.05845963,296.6171263,,49197.95241,0.073251798,0.050250734,0.603008802,0.205177363,15
81,Bhandewadi,"Friday, January 3, 2025, 9:45:00 AM",9.993805,76.36358,31,50,753,75,84,3531,47,"9.993805,76.36358",47.73270356,93.35612157,616.5942808,,52705.73079,0.18276025,0.125373531,1.504482376,0.511909155,15
82,Bhandewadi,"Friday, January 3, 2025, 10:00:00 AM",9.993808,76.363651,32,17,761,123,30,2346,47,"9.993808,76.363651",78.85405083,33.58527407,412.6614591,,89878.14472,2.074756484,1.423282948,17.07939538,5.811366754,15
83,Bhandewadi,"Friday, January 3, 2025, 10:15:00 AM",9.993813,76.363721,35,53,748,150,48,3740,11,"9.993813,76.363721",93.60052817,52.30425524,640.3326507,,116688.0698,0.98309849,0.674405564,8.092866768,2.753646475,15
84,Bhandewadi,"Friday, January 3, 2025, 10:30:00 AM",9.993808,76.363789,35,45,766,191,19,2773,5,"9.993808,76.363789",122.0527529,21.20198671,486.1956695,,152158.331,1.896814982,1.301215077,15.61458093,5.312954848,15
85,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993813,76.363851,32,47,750,0,37,3404,29,"9.993813,76.363851",0,40.82309923,590.1087573,,0,-8.136850193,-5.581879232,-66.98255079,-22.7912148,15
86,Bhandewadi,"Friday, January 3, 2025, 12:45:00 PM",9.993808,76.363851,39,87,745,150,94,2467,29,"9.993808,76.363851",92.03050541,100.7110552,415.2949998,,127842.8743,6.135367027,4.208861781,50.50634137,17.18508569,15
87,Bhandewadi,"Friday, January 3, 2025, 1:00:00 AM",9.993811,76.363919,42.2,55,747,192,15,631,45,"9.993811,76.363919",116.9167164,15.9505398,105.4269748,,175739.4136,1.659080733,1.138129383,13.65755259,4.647064215,15
88,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993808,76.363981,45,62,755,295,98,4553,40,"9.993808,76.363981",179.9635927,104.3992693,762.0918085,,288454.4748,4.203125086,2.883343809,34.6001257,11.77290037,15
89,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993811,76.364049,49.5,28,768,345,96,4401,35,"9.993811,76.364049",211.1039017,102.5786887,738.8827682,,372204.4588,2.076020602,1.424150133,17.0898016,5.814907532,15
90,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993748,76.363321,50,75,762,590,42,678,10,"9.993748,76.363321",357.6435831,44.45866943,112.7652077,,636942.9777,9.769312092,6.701748095,80.42097714,27.36372,15
91,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.99374,76.363388,56.2,34,743,667,66,1395,9,"9.99374,76.363388",386.8161468,66.83923044,221.9729086,,774320.9725,1.944837579,1.334158579,16.00990295,5.447465537,15
92,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993743,76.363453,58.9,22,758,792,87,1185,8,"9.993743,76.363453",464.7704599,89.15410265,190.8001407,,975065.8005,5.19695421,3.565110588,42.78132706,14.55660322,15
93,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993751,76.363518,64,46,763,998,52,4087,36,"9.993751,76.363518",580.6033399,52.82762387,652.3799886,,1323547.756,7.722191999,5.297423711,63.56908454,21.62976243,15
94,Bhandewadi,"Friday, January 3, 2025, 12:30:00 PM",9.993746,76.363586,65.2,65,752,1195,79,1761,28,"9.993746,76.363586",682.7586006,78.81976043,276.0613675,,1585604.565,6.810350714,4.67190059,56.06280708,19.07570649,15
20,Bhrahmapuram,"Sunday, February 9, 2025, 12:00:00 AM",9.993748,76.363651,33,57,745,556,87,4225,46,"9.993748,76.363651",347.8118826,95.0380728,725.1758646,,408825.9619,211.2601625,144.9244715,1739.093658,591.7370515,15
21,Bhrahmapuram,"Monday, February 10, 2025, 12:00:00 AM",9.993748,76.363721,36,79,765,349,59,3340,24,"9.993748,76.363721",222.0062627,65.5391124,582.9526358,,284674.023,152.4438862,104.5765059,1254.918071,426.9934031,15
22,Bhrahmapuram,"Tuesday, February 11, 2025, 12:00:00 AM",9.993743,76.363789,21,93,743,89,20,1054,18,"9.993743,76.363789",57.7906504,22.67808173,187.7825322,,43227.18843,13.38939787,9.185126936,110.2215232,37.50353461,15
23,Bhrahmapuram,"Wednesday, February 12, 2025, 12:00:00 AM",9.993743,76.363854,35,21,752,509,49,1952,24,"9.993743,76.363854",319.3162831,53.67945625,335.9929006,,398078.9581,307.7581531,211.122093,2533.465116,862.0267065,15
24,Bhrahmapuram,"Thursday, February 13, 2025, 12:00:00 AM",9.993748,76.363919,41,46,753,601,89,3019,29,"9.993748,76.363919",370.3224139,95.76444106,510.4058511,,540809.0713,306.4591573,210.2309819,2522.771783,858.3882357,15
25,Bhrahmapuram,"Friday, February 14, 2025, 12:00:00 AM",9.993751,76.363987,32,17,740,375,34,1674,13,"9.993751,76.363987",233.7745489,37.0129433,286.3310318,,266457.1131,159.7100662,109.5611054,1314.733265,447.3458817,15
26,Bhrahmapuram,"Saturday, February 15, 2025, 12:00:00 AM",9.993746,76.364052,20,27,770,424,86,3129,15,"9.993746,76.364052",286.2953523,101.4041286,579.6969414,,203950.3269,239.5404425,164.3247436,1971.896923,670.9497594,15
27,Bhrahmapuram,"Sunday, February 16, 2025, 12:00:00 AM",9.993675,76.363321,28,56,765,485,38,4057,8,"9.993675,76.363321",316.7144809,43.33297674,726.9059011,,315868.3155,259.4554105,177.9864116,2135.836939,726.7313335,15
28,Bhrahmapuram,"Monday, February 17, 2025, 12:00:00 AM",9.99368,76.363386,42,62,744,426,44,3567,22,"9.99368,76.363386",258.531126,46.62991889,593.9547401,,386760.6134,195.1882298,133.8991257,1606.789508,546.7197708,15
29,Bhrahmapuram,"Tuesday, February 18, 2025, 12:00:00 AM",9.993621,76.363321,21,91,757,226,12,2756,14,"9.993621,76.363321",149.51442,13.8632365,500.2658521,,111836.222,97.8081948,67.09642164,805.1570596,273.9595205,15
30,Bhrahmapuram,"Wednesday, February 19, 2025, 12:00:00 AM",9.993623,76.363394,40,80,770,216,84,1992,38,"9.993623,76.363394",136.5336419,92.72011351,345.4794841,,194526.9504,106.6307579,73.14869993,877.7843992,298.6714085,15
31,Bhrahmapuram,"Thursday, February 20, 2025, 12:00:00 AM",9.993623,76.363451,20,97,749,691,73,2673,40,"9.993623,76.363451",453.8554774,83.72808123,481.709817,,323316.3662,426.548749,292.6124418,3511.349302,1194.757668,15
32,Bhrahmapuram,"Friday, February 21, 2025, 12:00:00 AM",9.993618,76.363518,33,58,762,225,69,839,8,"9.993618,76.363518",143.9629841,77.09499023,147.2913652,,169217.3511,53.19188862,36.4896356,437.8756272,148.9898094,15
33,Bhrahmapuram,"Saturday, February 22, 2025, 12:00:00 AM",9.993623,76.363581,31,87,749,650,49,4161,34,"9.993623,76.363581",411.4859093,54.16845345,722.7470569,,454356.5301,382.6933125,262.5276124,3150.331349,1071.919143,15
34,Bhrahmapuram,"Sunday, February 23, 2025, 12:00:00 AM",9.993623,76.363656,37,85,750,766,19,4040,19,"9.993623,76.363656",476.1742014,20.6252603,689.0733632,,627549.0817,393.8770195,270.1996354,3242.395625,1103.244566,15
35,Bhrahmapuram,"Monday, February 24, 2025, 12:00:00 AM",9.993618,76.363716,33,52,746,210,59,4927,44,"9.993618,76.363716",131.54413,64.53761839,846.8017466,,154619.9488,36.30928973,24.90817275,298.898073,101.7018627,15
36,Bhrahmapuram,"Tuesday, February 25, 2025, 12:00:00 AM",9.993623,76.363781,29,40,747,714,11,1395,41,"9.993623,76.363781",453.7784105,12.20807104,243.257831,,468729.125,427.4695845,293.244135,3518.92962,1197.336917,15
